#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-01T17:15:13Z,979.13,baro,airSensors,BARO0001
,,0,2022-02-01T17:44:37Z,979.16,baro,airSensors,BARO0001
,,0,2022-02-01T18:13:58Z,979.52,baro,airSensors,BARO0001
,,0,2022-02-01T18:43:22Z,979.52,baro,airSensors,BARO0001
,,0,2022-02-01T19:12:48Z,980.28,baro,airSensors,BARO0001
,,0,2022-02-01T19:42:09Z,980.09,baro,airSensors,BARO0001
,,0,2022-02-01T20:11:34Z,980.82,baro,airSensors,BARO0001
,,0,2022-02-01T20:40:57Z,981.56,baro,airSensors,BARO0001
,,0,2022-02-01T21:10:22Z,981.93,baro,airSensors,BARO0001
,,0,2022-02-01T21:39:46Z,982.32,baro,airSensors,BARO0001
,,0,2022-02-01T22:09:10Z,982.68,baro,airSensors,BARO0001
,,0,2022-02-01T22:38:32Z,982.87,baro,airSensors,BARO0001
,,0,2022-02-01T23:07:57Z,982.7,baro,airSensors,BARO0001
,,0,2022-02-01T23:37:21Z,982.52,baro,airSensors,BARO0001
,,0,2022-02-02T00:06:45Z,982.52,baro,airSensors,BARO0001
,,0,2022-02-02T00:36:09Z,982.15,baro,airSensors,BARO0001
,,0,2022-02-02T01:05:32Z,981.79,baro,airSensors,BARO0001
,,0,2022-02-02T01:34:54Z,981.8,baro,airSensors,BARO0001
,,0,2022-02-02T02:04:19Z,981.62,baro,airSensors,BARO0001
,,0,2022-02-02T02:33:42Z,981.62,baro,airSensors,BARO0001
,,0,2022-02-02T03:03:06Z,981.62,baro,airSensors,BARO0001
,,0,2022-02-02T03:32:30Z,981.82,baro,airSensors,BARO0001
,,0,2022-02-02T04:01:53Z,981.64,baro,airSensors,BARO0001
,,0,2022-02-02T04:31:15Z,981.63,baro,airSensors,BARO0001
,,0,2022-02-02T05:00:37Z,981.83,baro,airSensors,BARO0001
,,0,2022-02-02T05:30:00Z,982.2,baro,airSensors,BARO0001
,,0,2022-02-02T05:59:25Z,982.73,baro,airSensors,BARO0001
,,0,2022-02-02T06:28:47Z,982.72,baro,airSensors,BARO0001
,,0,2022-02-02T06:58:11Z,982.52,baro,airSensors,BARO0001
,,0,2022-02-02T07:27:34Z,982.49,baro,airSensors,BARO0001
,,0,2022-02-02T07:56:56Z,982.85,baro,airSensors,BARO0001
,,0,2022-02-02T08:26:19Z,982.46,baro,airSensors,BARO0001
,,0,2022-02-02T08:55:43Z,982.44,baro,airSensors,BARO0001
,,0,2022-02-02T09:25:06Z,982.06,baro,airSensors,BARO0001
,,0,2022-02-02T09:54:30Z,982.23,baro,airSensors,BARO0001
,,0,2022-02-02T10:23:54Z,981.69,baro,airSensors,BARO0001
,,0,2022-02-02T10:53:17Z,981.49,baro,airSensors,BARO0001
,,0,2022-02-02T11:22:42Z,980.57,baro,airSensors,BARO0001
,,0,2022-02-02T11:52:05Z,980.19,baro,airSensors,BARO0001
,,0,2022-02-02T12:21:29Z,979.64,baro,airSensors,BARO0001
,,0,2022-02-02T12:50:53Z,979.11,baro,airSensors,BARO0001
,,0,2022-02-02T13:20:18Z,978.18,baro,airSensors,BARO0001
,,0,2022-02-02T13:49:42Z,977.64,baro,airSensors,BARO0001
,,0,2022-02-02T14:19:04Z,977.09,baro,airSensors,BARO0001
,,0,2022-02-02T14:48:29Z,976.56,baro,airSensors,BARO0001
,,0,2022-02-02T15:17:53Z,976.19,baro,airSensors,BARO0001
,,0,2022-02-02T15:47:18Z,976.02,baro,airSensors,BARO0001
,,0,2022-02-02T16:16:41Z,975.82,baro,airSensors,BARO0001
,,0,2022-02-02T16:46:05Z,976.02,baro,airSensors,BARO0001
,,0,2022-02-02T17:15:28Z,976.2,baro,airSensors,BARO0001
,,0,2022-02-02T17:44:50Z,976.58,baro,airSensors,BARO0001
,,0,2022-02-02T18:14:14Z,976.96,baro,airSensors,BARO0001
,,0,2022-02-02T18:43:38Z,977.14,baro,airSensors,BARO0001
,,0,2022-02-02T19:13:02Z,978.08,baro,airSensors,BARO0001
,,0,2022-02-02T19:42:24Z,978.65,baro,airSensors,BARO0001
,,0,2022-02-02T20:11:47Z,980.52,baro,airSensors,BARO0001
,,0,2022-02-02T20:41:10Z,980.73,baro,airSensors,BARO0001
,,0,2022-02-02T21:10:34Z,981.46,baro,airSensors,BARO0001
,,0,2022-02-02T21:39:58Z,981.65,baro,airSensors,BARO0001
,,0,2022-02-02T22:09:22Z,982.01,baro,airSensors,BARO0001
,,0,2022-02-02T22:38:46Z,982.03,baro,airSensors,BARO0001
,,0,2022-02-02T23:08:10Z,981.65,baro,airSensors,BARO0001
,,0,2022-02-02T23:37:34Z,981.85,baro,airSensors,BARO0001
,,0,2022-02-03T00:06:58Z,980.76,baro,airSensors,BARO0001
,,0,2022-02-03T00:36:21Z,980.76,baro,airSensors,BARO0001
,,0,2022-02-03T01:05:45Z,980.03,baro,airSensors,BARO0001
,,0,2022-02-03T01:35:09Z,980.03,baro,airSensors,BARO0001
,,0,2022-02-03T02:04:35Z,980.4,baro,airSensors,BARO0001
,,0,2022-02-03T02:33:57Z,979.29,baro,airSensors,BARO0001
,,0,2022-02-03T03:03:21Z,979.12,baro,airSensors,BARO0001
,,0,2022-02-03T03:32:44Z,979.64,baro,airSensors,BARO0001
,,0,2022-02-03T04:02:08Z,979.64,baro,airSensors,BARO0001
,,0,2022-02-03T04:31:33Z,980.37,baro,airSensors,BARO0001
,,0,2022-02-03T05:00:56Z,980.77,baro,airSensors,BARO0001
,,0,2022-02-03T05:30:20Z,980.75,baro,airSensors,BARO0001
,,0,2022-02-03T05:59:44Z,980.93,baro,airSensors,BARO0001
,,0,2022-02-03T06:29:08Z,981.12,baro,airSensors,BARO0001
,,0,2022-02-03T06:58:32Z,980.37,baro,airSensors,BARO0001
,,0,2022-02-03T07:27:56Z,979.82,baro,airSensors,BARO0001
,,0,2022-02-03T07:57:21Z,979.25,baro,airSensors,BARO0001
,,0,2022-02-03T08:26:44Z,979.05,baro,airSensors,BARO0001
,,0,2022-02-03T08:56:08Z,979.23,baro,airSensors,BARO0001
,,0,2022-02-03T09:25:32Z,979.39,baro,airSensors,BARO0001
,,0,2022-02-03T09:54:57Z,979.22,baro,airSensors,BARO0001
,,0,2022-02-03T10:24:22Z,978.65,baro,airSensors,BARO0001
,,0,2022-02-03T10:53:46Z,978.45,baro,airSensors,BARO0001
,,0,2022-02-03T11:23:11Z,977.88,baro,airSensors,BARO0001
,,0,2022-02-03T12:21:59Z,977.33,baro,airSensors,BARO0001
,,0,2022-02-03T12:51:22Z,977.7,baro,airSensors,BARO0001
,,0,2022-02-03T13:20:47Z,978.52,baro,airSensors,BARO0001
,,0,2022-02-03T13:50:11Z,978.72,baro,airSensors,BARO0001
,,0,2022-02-03T14:19:34Z,977.81,baro,airSensors,BARO0001
,,0,2022-02-03T14:48:55Z,977.28,baro,airSensors,BARO0001
,,0,2022-02-03T15:18:20Z,975.8,baro,airSensors,BARO0001
,,0,2022-02-03T15:47:44Z,975.25,baro,airSensors,BARO0001
,,0,2022-02-03T16:17:08Z,975.8,baro,airSensors,BARO0001
,,0,2022-02-03T16:46:32Z,976.17,baro,airSensors,BARO0001
,,0,2022-02-03T17:15:51Z,977.63,baro,airSensors,BARO0001
,,0,2022-02-03T17:45:17Z,978.55,baro,airSensors,BARO0001
,,0,2022-02-03T18:14:41Z,979.64,baro,airSensors,BARO0001
,,0,2022-02-03T18:44:02Z,979.83,baro,airSensors,BARO0001
,,0,2022-02-03T19:13:26Z,980,baro,airSensors,BARO0001
,,0,2022-02-03T19:42:49Z,980.56,baro,airSensors,BARO0001
,,0,2022-02-03T20:12:13Z,981.1,baro,airSensors,BARO0001
,,0,2022-02-03T20:41:38Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-03T21:11:02Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-03T21:40:27Z,981.29,baro,airSensors,BARO0001
,,0,2022-02-03T22:09:52Z,981.1,baro,airSensors,BARO0001
,,0,2022-02-03T22:39:15Z,980.56,baro,airSensors,BARO0001
,,0,2022-02-03T23:08:39Z,980.19,baro,airSensors,BARO0001
,,0,2022-02-03T23:38:02Z,980.02,baro,airSensors,BARO0001
,,0,2022-02-04T00:07:27Z,980.01,baro,airSensors,BARO0001
,,0,2022-02-04T00:36:51Z,979.83,baro,airSensors,BARO0001
,,0,2022-02-04T01:06:16Z,979.65,baro,airSensors,BARO0001
,,0,2022-02-04T01:35:39Z,979.29,baro,airSensors,BARO0001
,,0,2022-02-04T02:05:02Z,979.27,baro,airSensors,BARO0001
,,0,2022-02-04T02:34:26Z,979.45,baro,airSensors,BARO0001
,,0,2022-02-04T03:03:47Z,979.66,baro,airSensors,BARO0001
,,0,2022-02-04T03:33:10Z,979.64,baro,airSensors,BARO0001
,,0,2022-02-04T04:02:34Z,979.83,baro,airSensors,BARO0001
,,0,2022-02-04T04:31:58Z,980,baro,airSensors,BARO0001
,,0,2022-02-04T05:01:19Z,980.2,baro,airSensors,BARO0001
,,0,2022-02-04T05:30:43Z,980.57,baro,airSensors,BARO0001
,,0,2022-02-04T06:00:09Z,980.75,baro,airSensors,BARO0001
,,0,2022-02-04T06:29:33Z,981.46,baro,airSensors,BARO0001
,,0,2022-02-04T06:58:56Z,981.64,baro,airSensors,BARO0001
,,0,2022-02-04T07:28:19Z,982,baro,airSensors,BARO0001
,,0,2022-02-04T07:57:46Z,982.35,baro,airSensors,BARO0001
,,0,2022-02-04T08:27:10Z,982.35,baro,airSensors,BARO0001
,,0,2022-02-04T08:56:34Z,982.16,baro,airSensors,BARO0001
,,0,2022-02-04T09:25:57Z,981.99,baro,airSensors,BARO0001
,,0,2022-02-04T09:55:21Z,982.34,baro,airSensors,BARO0001
,,0,2022-02-04T10:24:45Z,981.97,baro,airSensors,BARO0001
,,0,2022-02-04T10:54:09Z,981.78,baro,airSensors,BARO0001
,,0,2022-02-04T11:23:33Z,981.41,baro,airSensors,BARO0001
,,0,2022-02-04T11:52:56Z,981.05,baro,airSensors,BARO0001
,,0,2022-02-04T12:22:19Z,980.5,baro,airSensors,BARO0001
,,0,2022-02-04T12:51:43Z,980.11,baro,airSensors,BARO0001
,,0,2022-02-04T13:21:09Z,979.93,baro,airSensors,BARO0001
,,0,2022-02-04T13:50:31Z,979.56,baro,airSensors,BARO0001
,,0,2022-02-04T14:19:54Z,979.38,baro,airSensors,BARO0001
,,0,2022-02-04T14:49:17Z,979.2,baro,airSensors,BARO0001
,,0,2022-02-04T15:18:41Z,978.83,baro,airSensors,BARO0001
,,0,2022-02-04T15:48:02Z,978.64,baro,airSensors,BARO0001
,,0,2022-02-04T16:17:25Z,978.65,baro,airSensors,BARO0001
,,0,2022-02-04T16:46:49Z,979.2,baro,airSensors,BARO0001
,,0,2022-02-04T17:16:13Z,979.39,baro,airSensors,BARO0001
,,0,2022-02-04T17:45:37Z,979.57,baro,airSensors,BARO0001
,,0,2022-02-04T18:15:02Z,980.33,baro,airSensors,BARO0001
,,0,2022-02-04T18:44:26Z,980.52,baro,airSensors,BARO0001
,,0,2022-02-04T19:13:48Z,981.07,baro,airSensors,BARO0001
,,0,2022-02-04T19:43:11Z,981.62,baro,airSensors,BARO0001
,,0,2022-02-04T20:12:35Z,982.2,baro,airSensors,BARO0001
,,0,2022-02-04T20:41:59Z,982.55,baro,airSensors,BARO0001
,,0,2022-02-04T21:11:23Z,982.92,baro,airSensors,BARO0001
,,0,2022-02-04T21:40:46Z,983.1,baro,airSensors,BARO0001
,,0,2022-02-04T22:10:10Z,983.11,baro,airSensors,BARO0001
,,0,2022-02-04T22:39:33Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-04T23:08:57Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-04T23:38:21Z,983.66,baro,airSensors,BARO0001
,,0,2022-02-05T00:07:45Z,983.29,baro,airSensors,BARO0001
,,0,2022-02-05T00:37:09Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-05T01:06:32Z,983.29,baro,airSensors,BARO0001
,,0,2022-02-05T01:35:56Z,983.29,baro,airSensors,BARO0001
,,0,2022-02-05T02:05:19Z,983.3,baro,airSensors,BARO0001
,,0,2022-02-05T02:34:43Z,983.48,baro,airSensors,BARO0001
,,0,2022-02-05T03:04:07Z,983.51,baro,airSensors,BARO0001
,,0,2022-02-05T03:33:30Z,983.85,baro,airSensors,BARO0001
,,0,2022-02-05T04:02:52Z,984.06,baro,airSensors,BARO0001
,,0,2022-02-05T04:32:15Z,984.42,baro,airSensors,BARO0001
,,0,2022-02-05T05:01:37Z,984.79,baro,airSensors,BARO0001
,,0,2022-02-05T05:31:01Z,985.3,baro,airSensors,BARO0001
,,0,2022-02-05T06:00:25Z,985.7,baro,airSensors,BARO0001
,,0,2022-02-05T06:29:48Z,985.7,baro,airSensors,BARO0001
,,0,2022-02-05T06:59:12Z,985.97,baro,airSensors,BARO0001
,,0,2022-02-05T07:28:36Z,986.11,baro,airSensors,BARO0001
,,0,2022-02-05T07:58:01Z,986.25,baro,airSensors,BARO0001
,,0,2022-02-05T08:27:25Z,986.54,baro,airSensors,BARO0001
,,0,2022-02-05T08:56:48Z,986.36,baro,airSensors,BARO0001
,,0,2022-02-05T09:26:12Z,986.36,baro,airSensors,BARO0001
,,0,2022-02-05T09:55:35Z,986.07,baro,airSensors,BARO0001
,,0,2022-02-05T10:24:58Z,985.77,baro,airSensors,BARO0001
,,0,2022-02-05T10:54:23Z,985.62,baro,airSensors,BARO0001
,,0,2022-02-05T11:23:47Z,985.48,baro,airSensors,BARO0001
,,0,2022-02-05T11:53:10Z,985.03,baro,airSensors,BARO0001
,,0,2022-02-05T12:22:35Z,984.71,baro,airSensors,BARO0001
,,0,2022-02-05T12:52:00Z,984.31,baro,airSensors,BARO0001
,,0,2022-02-05T13:21:23Z,983.95,baro,airSensors,BARO0001
,,0,2022-02-05T13:50:48Z,983.59,baro,airSensors,BARO0001
,,0,2022-02-05T14:20:09Z,983.41,baro,airSensors,BARO0001
,,0,2022-02-05T14:49:33Z,983.4,baro,airSensors,BARO0001
,,0,2022-02-05T15:18:56Z,983.41,baro,airSensors,BARO0001
,,0,2022-02-05T15:48:20Z,983.41,baro,airSensors,BARO0001
,,0,2022-02-05T16:17:43Z,983.41,baro,airSensors,BARO0001
,,0,2022-02-05T16:47:06Z,983.62,baro,airSensors,BARO0001
,,0,2022-02-05T17:16:31Z,983.78,baro,airSensors,BARO0001
,,0,2022-02-05T17:45:55Z,984.17,baro,airSensors,BARO0001
,,0,2022-02-05T18:15:17Z,984.91,baro,airSensors,BARO0001
,,0,2022-02-05T18:44:42Z,985.21,baro,airSensors,BARO0001
,,0,2022-02-05T19:14:05Z,985.65,baro,airSensors,BARO0001
,,0,2022-02-05T19:43:26Z,985.81,baro,airSensors,BARO0001
,,0,2022-02-05T20:12:50Z,986.24,baro,airSensors,BARO0001
,,0,2022-02-05T20:42:14Z,986.53,baro,airSensors,BARO0001
,,0,2022-02-05T21:11:38Z,986.84,baro,airSensors,BARO0001
,,0,2022-02-05T21:41:01Z,986.97,baro,airSensors,BARO0001
,,0,2022-02-05T22:10:26Z,986.97,baro,airSensors,BARO0001
,,0,2022-02-05T22:39:45Z,986.98,baro,airSensors,BARO0001
,,0,2022-02-05T23:09:10Z,986.83,baro,airSensors,BARO0001
,,0,2022-02-05T23:38:34Z,986.84,baro,airSensors,BARO0001
,,0,2022-02-06T00:07:54Z,986.85,baro,airSensors,BARO0001
,,0,2022-02-06T00:37:19Z,986.86,baro,airSensors,BARO0001
,,0,2022-02-06T01:06:42Z,986.58,baro,airSensors,BARO0001
,,0,2022-02-06T01:36:06Z,987.01,baro,airSensors,BARO0001
,,0,2022-02-06T02:05:28Z,986.72,baro,airSensors,BARO0001
,,0,2022-02-06T02:34:52Z,986.57,baro,airSensors,BARO0001
,,0,2022-02-06T03:04:17Z,986.73,baro,airSensors,BARO0001
,,0,2022-02-06T03:33:42Z,986.86,baro,airSensors,BARO0001
,,0,2022-02-06T04:03:05Z,987.02,baro,airSensors,BARO0001
,,0,2022-02-06T04:32:30Z,987.3,baro,airSensors,BARO0001
,,0,2022-02-06T05:01:55Z,987.75,baro,airSensors,BARO0001
,,0,2022-02-06T05:31:20Z,987.75,baro,airSensors,BARO0001
,,0,2022-02-06T06:00:42Z,988.31,baro,airSensors,BARO0001
,,0,2022-02-06T06:30:05Z,988.31,baro,airSensors,BARO0001
,,0,2022-02-06T06:59:29Z,988.72,baro,airSensors,BARO0001
,,0,2022-02-06T07:28:53Z,988.71,baro,airSensors,BARO0001
,,0,2022-02-06T07:58:17Z,989,baro,airSensors,BARO0001
,,0,2022-02-06T08:27:40Z,988.99,baro,airSensors,BARO0001
,,0,2022-02-06T08:57:06Z,989.13,baro,airSensors,BARO0001
,,0,2022-02-06T09:26:30Z,989.12,baro,airSensors,BARO0001
,,0,2022-02-06T09:55:53Z,989.11,baro,airSensors,BARO0001
,,0,2022-02-06T10:25:17Z,988.99,baro,airSensors,BARO0001
,,0,2022-02-06T10:54:40Z,988.54,baro,airSensors,BARO0001
,,0,2022-02-06T11:24:05Z,988.39,baro,airSensors,BARO0001
,,0,2022-02-06T11:53:27Z,988.08,baro,airSensors,BARO0001
,,0,2022-02-06T12:22:51Z,987.95,baro,airSensors,BARO0001
,,0,2022-02-06T12:52:15Z,987.81,baro,airSensors,BARO0001
,,0,2022-02-06T13:21:40Z,987.81,baro,airSensors,BARO0001
,,0,2022-02-06T13:51:02Z,987.51,baro,airSensors,BARO0001
,,0,2022-02-06T14:20:26Z,987.35,baro,airSensors,BARO0001
,,0,2022-02-06T14:49:50Z,987.22,baro,airSensors,BARO0001
,,0,2022-02-06T15:19:13Z,987.23,baro,airSensors,BARO0001
,,0,2022-02-06T15:48:36Z,987.08,baro,airSensors,BARO0001
,,0,2022-02-06T16:18:01Z,987.08,baro,airSensors,BARO0001
,,0,2022-02-06T16:47:23Z,987.08,baro,airSensors,BARO0001
,,0,2022-02-06T17:16:47Z,987.37,baro,airSensors,BARO0001
,,0,2022-02-06T17:46:11Z,987.78,baro,airSensors,BARO0001
,,0,2022-02-06T18:15:35Z,987.96,baro,airSensors,BARO0001
,,0,2022-02-06T18:44:58Z,988.11,baro,airSensors,BARO0001
,,0,2022-02-06T19:14:22Z,988.26,baro,airSensors,BARO0001
,,0,2022-02-06T19:43:46Z,988.55,baro,airSensors,BARO0001
,,0,2022-02-06T20:13:09Z,988.85,baro,airSensors,BARO0001
,,0,2022-02-06T20:42:34Z,989.15,baro,airSensors,BARO0001
,,0,2022-02-06T21:11:58Z,989.43,baro,airSensors,BARO0001
,,0,2022-02-06T21:41:21Z,990.16,baro,airSensors,BARO0001
,,0,2022-02-06T22:10:45Z,990.47,baro,airSensors,BARO0001
,,0,2022-02-06T22:40:06Z,990.47,baro,airSensors,BARO0001
,,0,2022-02-06T23:09:30Z,990.32,baro,airSensors,BARO0001
,,0,2022-02-06T23:38:53Z,990.02,baro,airSensors,BARO0001
,,0,2022-02-07T00:08:18Z,990.04,baro,airSensors,BARO0001
,,0,2022-02-07T00:37:42Z,989.88,baro,airSensors,BARO0001
,,0,2022-02-07T01:07:08Z,989.61,baro,airSensors,BARO0001
,,0,2022-02-07T01:36:32Z,989.61,baro,airSensors,BARO0001
,,0,2022-02-07T02:05:54Z,989.61,baro,airSensors,BARO0001
,,0,2022-02-07T02:35:18Z,989.62,baro,airSensors,BARO0001
,,0,2022-02-07T03:04:45Z,989.62,baro,airSensors,BARO0001
,,0,2022-02-07T03:34:10Z,989.91,baro,airSensors,BARO0001
,,0,2022-02-07T04:03:33Z,990.05,baro,airSensors,BARO0001
,,0,2022-02-07T04:32:56Z,990.33,baro,airSensors,BARO0001
,,0,2022-02-07T05:02:22Z,990.49,baro,airSensors,BARO0001
,,0,2022-02-07T05:31:46Z,990.93,baro,airSensors,BARO0001
,,0,2022-02-07T06:01:10Z,991.22,baro,airSensors,BARO0001
,,0,2022-02-07T06:30:33Z,991.51,baro,airSensors,BARO0001
,,0,2022-02-07T06:59:58Z,991.49,baro,airSensors,BARO0001
,,0,2022-02-07T07:29:22Z,991.76,baro,airSensors,BARO0001
,,0,2022-02-07T07:58:46Z,991.77,baro,airSensors,BARO0001
,,0,2022-02-07T08:28:09Z,991.61,baro,airSensors,BARO0001
,,0,2022-02-07T08:57:32Z,991.59,baro,airSensors,BARO0001
,,0,2022-02-07T09:26:56Z,991.3,baro,airSensors,BARO0001
,,0,2022-02-07T09:56:20Z,991.15,baro,airSensors,BARO0001
,,0,2022-02-07T10:25:44Z,990.71,baro,airSensors,BARO0001
,,0,2022-02-07T10:55:06Z,990.56,baro,airSensors,BARO0001
,,0,2022-02-07T11:24:30Z,989.83,baro,airSensors,BARO0001
,,0,2022-02-07T11:53:54Z,989.69,baro,airSensors,BARO0001
,,0,2022-02-07T12:23:17Z,989.25,baro,airSensors,BARO0001
,,0,2022-02-07T12:52:42Z,988.81,baro,airSensors,BARO0001
,,0,2022-02-07T13:22:05Z,988.52,baro,airSensors,BARO0001
,,0,2022-02-07T13:51:24Z,988.23,baro,airSensors,BARO0001
,,0,2022-02-07T14:20:49Z,987.95,baro,airSensors,BARO0001
,,0,2022-02-07T14:50:11Z,987.8,baro,airSensors,BARO0001
,,0,2022-02-07T15:19:34Z,987.52,baro,airSensors,BARO0001
,,0,2022-02-07T15:48:57Z,987.38,baro,airSensors,BARO0001
,,0,2022-02-07T16:18:22Z,987.37,baro,airSensors,BARO0001
,,0,2022-02-07T16:47:44Z,987.37,baro,airSensors,BARO0001
,,0,2022-02-07T17:18:43Z,987.67,baro,airSensors,BARO0001
,,0,2022-02-07T17:49:41Z,987.83,baro,airSensors,BARO0001
,,0,2022-02-07T18:20:37Z,987.83,baro,airSensors,BARO0001
,,0,2022-02-07T18:51:36Z,988.25,baro,airSensors,BARO0001
,,0,2022-02-07T19:22:37Z,988.41,baro,airSensors,BARO0001
,,0,2022-02-07T19:53:34Z,988.85,baro,airSensors,BARO0001
,,0,2022-02-07T20:24:32Z,988.85,baro,airSensors,BARO0001
,,0,2022-02-07T20:55:28Z,988.85,baro,airSensors,BARO0001
,,0,2022-02-07T21:26:26Z,989.44,baro,airSensors,BARO0001
,,0,2022-02-07T21:57:21Z,989.73,baro,airSensors,BARO0001
,,0,2022-02-07T22:28:20Z,989.74,baro,airSensors,BARO0001
,,0,2022-02-07T22:59:15Z,989.88,baro,airSensors,BARO0001
,,0,2022-02-07T23:30:13Z,989.75,baro,airSensors,BARO0001
,,0,2022-02-08T00:01:09Z,989.46,baro,airSensors,BARO0001
,,0,2022-02-08T00:32:09Z,989.18,baro,airSensors,BARO0001
,,0,2022-02-08T01:03:05Z,988.88,baro,airSensors,BARO0001
,,0,2022-02-08T01:34:04Z,988.62,baro,airSensors,BARO0001
,,0,2022-02-08T02:05:02Z,988.75,baro,airSensors,BARO0001
,,0,2022-02-08T02:36:00Z,988.61,baro,airSensors,BARO0001
,,0,2022-02-08T03:06:56Z,988.61,baro,airSensors,BARO0001
,,0,2022-02-08T03:37:53Z,988.74,baro,airSensors,BARO0001
,,0,2022-02-08T04:08:51Z,989.19,baro,airSensors,BARO0001
,,0,2022-02-08T04:39:48Z,989.64,baro,airSensors,BARO0001
,,0,2022-02-08T05:10:44Z,989.77,baro,airSensors,BARO0001
,,0,2022-02-08T05:41:42Z,990.06,baro,airSensors,BARO0001
,,0,2022-02-08T06:12:38Z,990.64,baro,airSensors,BARO0001
,,0,2022-02-08T06:43:38Z,990.77,baro,airSensors,BARO0001
,,0,2022-02-08T07:14:33Z,990.9,baro,airSensors,BARO0001
,,0,2022-02-08T07:45:33Z,990.89,baro,airSensors,BARO0001
,,0,2022-02-08T08:16:28Z,990.89,baro,airSensors,BARO0001
,,0,2022-02-08T08:47:27Z,991.15,baro,airSensors,BARO0001
,,0,2022-02-08T09:18:23Z,991,baro,airSensors,BARO0001
,,0,2022-02-08T09:49:22Z,990.84,baro,airSensors,BARO0001
,,0,2022-02-08T10:20:17Z,990.41,baro,airSensors,BARO0001
,,0,2022-02-08T10:51:16Z,990.11,baro,airSensors,BARO0001
,,0,2022-02-08T11:22:10Z,989.81,baro,airSensors,BARO0001
,,0,2022-02-08T11:53:08Z,989.23,baro,airSensors,BARO0001
,,0,2022-02-08T12:24:04Z,988.8,baro,airSensors,BARO0001
,,0,2022-02-08T12:55:03Z,988.51,baro,airSensors,BARO0001
,,0,2022-02-08T13:26:00Z,988.22,baro,airSensors,BARO0001
,,0,2022-02-08T13:56:58Z,987.78,baro,airSensors,BARO0001
,,0,2022-02-08T14:27:54Z,987.64,baro,airSensors,BARO0001
,,0,2022-02-08T14:58:52Z,987.05,baro,airSensors,BARO0001
,,0,2022-02-08T15:29:46Z,987.08,baro,airSensors,BARO0001
,,0,2022-02-08T16:00:47Z,986.76,baro,airSensors,BARO0001
